open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
36.950001,37.889999,36.560001,37.84,31.863417,93162300,0.9233628119618924,0.5400965912281687,0.9852941176470588,31.751753964406014
37.740002,37.990002,36.43,36.48,30.718222,64063100,0.911236861515232,0.6749592856741731,1.0,31.63885118004799
36.970001,37.189999,36.25,36.349998,30.608751,54697900,0.888440266322136,0.5066546863592969,0.9764780673871584,31.857631241973877
36.290001,36.470001,35.799999,35.82,30.162458,55814400,0.8755681303384961,0.6082813874693472,0.9848484848484848,31.655995306388377
35.799999,36.25,35.689999,36.18,30.465611,35351800,0.8719062762789971,0.6195035660133655,0.9666666666666666,31.62974414454508
36.32,36.59,36.009998,36.560001,30.785587,33260500,0.9148585982851004,0.118717358342225,1.0,31.626559322242258
36.630001,36.799999,36.290001,36.799999,30.98768,26767000,0.9474082512275794,0.4110742966249228,0.9791666666666666,31.804845452427863
36.880001,37.259998,36.860001,37.169998,31.299229,32141400,0.9105656427768836,0.5630791261863313,0.9333333333333332,31.648047146016598
37.349998,37.599998,37.299999,37.470001,31.551851,27051800,0.915729882091665,0.5066546863592969,1.0,31.62770986014223
37.330002,37.860001,37.330002,37.610001,31.669752,37635500,0.9068428915406916,0.5066546863592969,0.9857142857142858,31.624113734435557
37.389999,37.779999,37.330002,37.619999,31.678173,31407500,0.8808343863277032,0.2389509743359353,1.0,31.869092155740738
37.630001,37.779999,37.41,37.419998,31.746042,32834000,0.0,0.5066546863592969,0.0,31.65332739241743
37.220001,37.75,37.209999,37.509998,31.82239,29750400,0.916475223677786,0.7933958555624193,0.9166666666666666,31.838205493372918
37.57,37.869999,37.400002,37.75,32.02599,27526100,0.9176278788572556,0.5066546863592969,0.9583333333333331,31.64878360143566
37.939999,38.349998,37.860001,37.98,32.221127,38021300,0.8798054719867194,0.4111866120065143,1.0,31.623171627314566
37.689999,37.98,37.540001,37.689999,31.975103,32085100,0.8705308373832968,0.417420115684843,0.9649122807017544,31.812615751868247
37.610001,37.849998,37.349998,37.540001,31.847837,30736500,0.8674312433104058,0.5066546863592969,1.0,31.647071689970968
37.580002,37.740002,37.189999,37.470001,31.788452,41041800,0.93741233575663,0.5066546863592969,1.0,31.627129033038138
37.450001,37.889999,37.23,37.860001,32.119324,33903400,0.9214216710064788,0.3587634076486775,1.0,31.774025487909316
37.98,38.459999,37.82,38.310001,32.501091,41215000,0.8970912058807332,0.6365661444001423,1.0,31.960979559423446
37.919998,38.130001,37.490002,37.779999,32.051445,29717500,0.971586183756072,0.5958892570337507,1.0,31.737853020986556
38.200001,38.48,38.07,38.41,32.585922,26802400,0.9300113861654188,0.4277531307912619,1.0,31.633743236424447
38.25,38.27,37.93,38.110001,32.331417,20520100,0.9068025541128648,0.8034200033694615,1.0,31.84088174457502
38.139999,38.240002,37.889999,38.150002,32.365345,23582200,0.8965758604333107,0.5425956084685798,1.0,31.861674799086092
38.279999,38.360001,37.689999,37.900002,32.153252,26591600,0.9543270016181314,0.5500084236536195,1.0,31.72367139078474
37.990002,38.009998,37.720001,37.82,32.085388,19006600,0.0,0.5066546863592969,0.0,31.874764252006052
37.869999,38.23,37.720001,38.02,32.255051,25216400,0.8321243498102524,0.7433593530634021,1.0,31.943652013997553
37.799999,38.43,37.790001,38.27,32.46714,30494100,0.8577368206158725,0.5066546863592969,1.0,31.668795735294818
38.419998,38.450001,37.639999,37.889999,32.144768,32169700,0.8862374466193841,0.5066546863592969,1.0,31.863803572108743
37.650002,38.139999,37.509998,37.700001,31.983582,27195600,0.8562420339904188,0.5066546863592969,1.0,31.955982778882024
37.900002,38.41,37.790001,38.049999,32.280506,20479600,0.918389595635486,0.5066546863592969,0.9743589743589745,31.887867600311278
38.259998,39.900002,38.220001,39.549999,33.55307,64063900,0.8785873662457702,0.5605773010613804,0.96,31.921266548335076
39.470001,39.549999,38.91,39.27,33.315529,35597200,0.8534947865482122,0.5066546863592969,1.0,31.93406141908741
39.25,40.650002,39.240002,40.330002,34.21479,59269800,0.8742148307797689,0.4173078003032515,0.9583333333333331,31.637817363384247
40.720001,40.939999,40.009998,40.16,34.070568,80721800,0.8904208833751865,0.5066546863592969,1.0,31.788073722412584
40.34,40.639999,39.860001,40.5,34.359013,46098400,0.9332433624664994,0.5066546863592969,0.9111111111111112,31.893764801817895
40.66,40.990002,39.959999,40.34,34.223274,43193100,0.8888948622294066,0.5790981074858202,0.9821428571428572,31.886850458109855
40.48,40.709999,39.599998,39.790001,33.756672,41977500,0.901627307888293,0.5615769079575448,0.9833333333333332,31.88275409853363
39.740002,39.970001,39.34,39.360001,33.391872,35369200,0.909854958473826,0.4502302465322626,0.9729166666666668,31.712491163800237
39.790001,40.639999,39.68,40.299999,34.189354,43472700,0.8734099360185713,0.1700454877295445,1.0,31.63471591339302
40.43,41.5,40.400002,40.990002,34.774731,46886300,0.9415235903566492,0.4857078676924805,1.0,31.973243626458643
41.150002,41.59,41.07,41.419998,35.139523,32605000,0.8612091241025603,0.641676494262556,0.9722222222222222,31.9066680565753
41.439999,41.66,41.169998,41.349998,35.080135,28666700,0.8917078228540987,0.6892514179816925,1.0,31.83037961239147
41.290001,41.290001,40.709999,41.009998,34.791679,30139600,0.9033897748357016,0.5350564384792498,0.9501748251748252,31.815828364941595
41.25,41.389999,39.639999,39.869999,33.824543,51409600,0.9000788818879794,0.5226175099679902,1.0,31.86362015302324
39.959999,40.27,39.740002,39.799999,33.765167,37559600,0.0,0.5066546863592969,0.0,31.884015799515723
39.75,39.93,39.200001,39.82,33.782127,35918600,0.8898608054601688,0.2733756387937328,0.9333333333333332,31.802085828914166
39.93,40.549999,39.880001,40.470001,34.333561,27398700,0.8755570654976015,0.6260740158364689,1.0,31.930462514303684
40.439999,40.689999,39.09,39.360001,33.391872,45960800,0.916920800765432,0.5164542034031562,1.0,31.94854596868801
39.0,39.790001,39.0,39.209999,33.264614,34330200,0.9258052307616016,0.5634581905992025,0.9666666666666666,31.85784245182991
39.110001,39.41,38.900002,39.18,33.239166,32006600,0.9069067432036968,0.5066546863592969,1.0,32.00957727985048
39.34,39.959999,39.049999,39.75,33.722729,33968700,0.9135377691102547,0.5066546863592969,1.0,31.926660736895084
40.060001,40.419998,39.91,40.400002,34.274181,30615800,0.9163662320984198,0.6471836918065929,0.9712820512820514,31.92078298892784
40.009998,40.200001,39.509998,40.009998,33.94331,36688400,0.0,0.5066546863592969,0.0,31.665018969579695
40.130001,40.150002,39.790001,39.939999,33.88393,22221200,0.900961022948982,0.5066546863592969,0.9523809523809524,31.94833753790903
39.959999,40.139999,39.830002,39.990002,33.926357,27056700,0.8826585788665942,0.4470900956552667,0.9761904761904764,31.891438714324472
39.990002,39.990002,39.470001,39.689999,33.671841,24602800,0.9117347793554864,0.5066546863592969,1.0,31.882103794503212
39.740002,39.970001,39.299999,39.860001,33.816051,42381600,0.931855931832238,0.5066546863592969,1.0,31.875536835426807
40.290001,40.68,39.75,39.91,33.858463,56876800,0.8906251194829023,0.5066546863592969,0.9814814814814816,31.888656858194352
40.139999,41.290001,40.09,40.869999,34.672905,50610200,0.883049497957465,0.5066546863592969,0.921875,31.913415655660152
41.099998,41.189999,40.389999,40.509998,34.3675,29636200,0.9117083627719894,0.6243050485764025,1.0,31.888906975129128
40.400002,40.5,40.169998,40.400002,34.274181,35458700,0.9060385297456524,0.5749536699050934,0.9596638655462184,31.83824440045166
40.240002,40.360001,39.950001,40.0,33.934841,28787400,0.8839206659018216,0.607499859605773,1.0,31.88143403693342
40.310001,40.34,39.66,39.689999,33.671841,43416600,0.9007528233882234,0.5421603863649127,0.9747474747474748,31.8965772277956
39.52,39.639999,39.299999,39.43,33.451263,22460900,0.9280901783374282,0.3404279216038637,1.0,31.928419892669677
39.290001,39.349998,38.950001,39.060001,33.137367,27112400,0.966619615023868,0.482694071619775,1.0,31.92582423470211
39.220001,39.509998,38.509998,39.419998,33.442772,41744500,0.8837686546845059,0.6354804290447577,0.9705882352941176,31.8696035059185
39.34,39.900002,38.970001,39.639999,33.629417,32120400,0.0,0.5066546863592969,0.0,31.666230647174835
39.540001,39.849998,39.369999,39.540001,33.544582,29647600,0.8767347758796201,0.2490032009883753,1.0,31.84996654746151
39.740002,40.02,39.650002,39.970001,33.909393,22782600,0.0,0.5066546863592969,0.0,31.95008557737541
39.919998,40.5,39.849998,40.419998,34.533058,27004800,0.957302439679624,0.496349750098276,0.955050505050505,31.99368651726103
40.299999,40.450001,40.049999,40.240002,34.379276,18818700,0.903541351569736,0.5425956084685798,1.0,31.929134115472316
40.09,40.400002,39.509998,39.599998,33.832478,37793200,0.9391881847890996,0.6354804290447577,0.9666666666666666,31.906467963027477
39.669998,39.84,39.27,39.830002,34.028988,29867100,0.8364317591289571,0.5066546863592969,1.0,31.667650755548955
39.610001,39.82,39.459999,39.75,33.960636,24537400,0.0,0.5066546863592969,0.0,31.708178036213873
39.68,39.939999,39.459999,39.68,33.900833,21320900,0.9322120632950608,0.5833660919862975,1.0,31.916036325321198
39.799999,40.349998,39.740002,40.349998,34.473244,22398700,0.8897206121881017,0.5066546863592969,0.9449404761904764,31.903233117337702
40.290001,40.349998,39.849998,40.099998,34.259659,20201800,0.8843105422328177,0.4636659740551468,0.9375,31.924668138648034
40.369999,40.369999,40.0,40.119999,34.27676,18020000,0.9282537757755758,0.5066546863592969,1.0,31.89755546291828
40.259998,40.259998,39.810001,40.189999,34.336555,26160600,0.8932598164449103,0.4942625559237004,1.0,31.895765737296102
40.139999,40.189999,39.82,40.009998,34.18277,25711500,0.9033020671440034,0.5066546863592969,0.90625,31.96311944875431
40.150002,40.349998,39.91,40.34,34.46471,19888200,0.8858266861253383,0.5066546863592969,1.0,31.67835853943443
40.450001,40.970001,40.25,40.939999,34.977325,34567600,0.889596755487408,0.5137492746298272,1.0,31.856155552058695
40.950001,41.09,40.68,40.790001,34.849182,18504300,0.907848123646295,0.6080754759364295,1.0,31.850066594235418
40.599998,40.68,40.25,40.290001,34.421997,18068900,0.9088914049011104,0.5066546863592969,1.0,31.88578885067558
40.209999,40.369999,39.860001,40.32,34.447617,23209000,0.9144982281964896,0.5818872727953427,0.9761904761904764,31.895901912071704
40.59,41.25,40.400002,41.209999,35.208004,31865200,0.956020617448246,0.5066546863592969,1.0,31.893634185196397
41.48,41.66,41.240002,41.48,35.438671,24060500,0.0,0.5066546863592969,0.0,31.891988971580982
41.389999,41.48,41.02,41.27,35.259266,15019200,0.9298145990321796,0.5428483180771607,0.9736842105263158,31.95318702736664
41.029999,41.16,40.860001,41.110001,35.122562,15117700,0.0,0.5066546863592969,0.0,31.940133702448367
40.93,41.07,40.77,40.860001,34.908978,18040000,0.8567858525755357,0.4057112371539282,0.96875,31.94871549238825
40.810001,40.880001,40.290001,40.580002,34.669758,29818900,0.909935053052919,0.4110742966249228,1.0,31.919329531629085
41.099998,41.57,40.860001,41.23,35.22509,26310000,0.931194387588284,0.5066546863592969,1.0,31.80108536117506
41.040001,41.610001,41.040001,41.5,35.455765,24205300,0.9272440076645168,0.6152215420901893,1.0,31.868102804309846
41.290001,41.91,40.34,41.68,35.609562,22518600,0.9517657226754624,0.4759083506486213,0.96875,31.946625626444337
41.610001,41.740002,41.18,41.650002,35.583927,27097000,0.9335605256065906,0.6405065423709777,0.96875,31.675004193431377
41.57,41.77,41.330002,41.509998,35.46431,19828200,0.8872080243384788,0.7743583983826585,1.0,31.68890235777378
41.450001,41.830002,41.380001,41.68,35.609562,47764900,0.9176673589047406,0.3126860223507609,1.0,31.6400823111825
41.73,42.0,41.689999,41.990002,35.874409,18743900,0.8811517908473954,0.4347728421407312,1.0,31.85447698951864
41.830002,41.939999,41.560001,41.75,35.66935,26509100,0.9252404314615948,0.5066546863592969,1.0,31.90600107808256
41.700001,42.049999,41.459999,42.029999,35.908569,20049100,0.8989709350381453,0.7933958555624193,1.0,31.963569659236907
41.93,41.939999,41.43,41.720001,35.643723,23604400,0.9006734915686685,0.6258774639186837,1.0,31.895176572960853
41.610001,42.290001,41.509998,42.25,36.096539,74640000,0.0,0.5066546863592969,0.0,31.66632791487169
42.169998,42.209999,41.700001,41.700001,35.626629,30793100,0.9324723187804992,0.3795698320885045,1.0,31.89909229252863
41.860001,42.150002,41.689999,41.869999,35.771881,26917000,0.0,0.5066546863592969,0.0,31.89438453600073
41.73,41.900002,41.529999,41.900002,35.797508,20208100,0.8948627121659104,0.511428090076936,1.0,31.86820563016081
41.91,41.990002,41.560001,41.799999,35.712074,15969300,0.8970314596019762,0.5066546863592969,0.9090909090909092,31.89198063434982
41.75,42.119999,41.709999,41.990002,35.874409,21952400,0.8513019783935519,0.5066546863592969,0.9411764705882352,31.88461052200508
41.869999,42.0,41.610001,41.779999,35.694973,31218200,0.0,0.5066546863592969,0.0,31.89211125097132
41.98,41.990002,41.529999,41.669998,35.601009,18445900,0.8922242062338039,0.5513281293873196,0.9660633484162896,31.892441961140634
41.369999,42.0,41.049999,41.689999,35.618088,21854700,0.9320835083818196,0.4637726736676588,1.0,31.89733035767698
41.700001,42.09,41.48,42.09,35.959839,24083000,0.929141540981274,0.4438984668950412,1.0,31.94650056797695
42.220001,42.450001,42.040001,42.139999,36.002556,21881100,0.0,0.5066546863592969,0.0,31.90524239004707
42.330002,42.470001,42.029999,42.450001,36.267406,28748700,0.8775711948166647,0.4677561258681043,1.0,31.938102197122575
42.509998,44.310001,42.48,44.080002,37.660011,63318000,0.902909127705875,0.5487518953220644,0.9875,31.91420213446617
45.450001,45.709999,44.25,44.529999,38.044464,82180300,0.9175368006285884,0.584177825880527,0.9851143009037746,31.673303398274896
44.650002,44.84,44.25,44.689999,38.18116,43407500,0.8905141717632521,0.3802811628385841,1.0,31.88226498097229
44.560001,45.16,44.220001,44.84,38.309315,37604400,0.9268515533993856,0.5306153010988188,0.9777777777777776,31.66903195684433
45.0,45.150002,44.59,44.830002,38.300777,43095800,0.9157095096533688,0.3840998858126954,0.9743589743589745,31.79257860631561
45.450001,45.450001,44.619999,44.869999,38.334953,52362900,0.8667080024405216,0.0695793788959398,0.8235294117647058,31.825994228801726
44.93,45.0,44.32,44.400002,37.933384,30725300,0.9391189571196285,0.6854888526983771,1.0,31.889721244705676
44.299999,44.66,44.299999,44.5,38.018833,26737700,0.8977398990747476,0.4612455775818498,0.9076923076923076,31.95493506683302
44.360001,44.509998,43.93,43.970001,37.566021,29684200,0.9226836035587616,0.670560266561839,1.0,31.90151842679596
43.91,44.09,43.639999,43.889999,37.497662,27763100,0.8649028837176753,0.4851603302072219,1.0,31.969141708728312
44.07,44.099998,43.290001,43.580002,37.232826,31921400,0.9858573374725492,0.5066546863592969,1.0,32.03056209067822
43.380001,43.689999,43.080002,43.16,36.873993,31537500,0.8316127022983123,0.5066546863592969,1.0,31.815564352621553
43.209999,43.25,42.599998,42.860001,36.617691,31170300,0.8944956993106893,0.5066546863592969,1.0,31.838611238622665
42.970001,43.470001,42.810001,43.369999,37.053413,34277400,0.905599643700537,0.5066546863592969,1.0,31.89103018999767
43.310001,43.459999,42.830002,43.080002,36.80566,26266400,0.890175718942382,0.4921660021339922,0.9666666666666666,32.026304544632914
42.740002,43.169998,42.209999,42.740002,36.515167,24634000,0.9025918607725552,0.3874319087999101,1.0,31.985485460877417
42.84,43.450001,42.650002,43.23,36.933792,30314900,0.9217574396861896,0.4654255817000804,0.976984126984127,31.68658460751152
43.23,43.32,42.91,43.200001,36.908165,28942700,0.8555803062979683,0.2199135171561745,1.0,31.79262029247141
43.259998,43.450001,43.02,43.200001,36.908165,20351600,0.9208892841592492,0.5066546863592969,1.0,31.657512682459355
43.040001,43.59,43.0,43.52,37.181564,21431100,0.8702590053322106,0.5163138091761666,0.9824561403508772,31.86144413569069
43.68,44.18,43.52,44.080002,37.660011,22889500,0.8843904292254542,0.6786095355758972,1.0,31.894073279370783
44.080002,44.419998,44.009998,44.27,37.822338,19313200,0.0,0.5066546863592969,0.0,31.891638807872294
44.580002,44.900002,44.400002,44.790001,38.266586,41611300,0.8200357504429991,0.5066546863592969,1.0,31.67109681109476
44.939999,45.110001,44.68,45.110001,38.539989,26891100,0.922953195607154,0.9761329814118044,1.0,31.882920843156814
44.970001,45.34,44.830002,45.330002,38.969826,28139500,0.8949510764101222,0.4438984668950412,1.0,31.879716567314624
45.34,45.400002,44.900002,44.950001,38.64315,24770500,0.9111059517026068,0.4302100297635762,1.0,31.866999510719776
44.84,45.25,44.830002,45.220001,38.875275,22285500,0.9402973626748968,0.5658308530353232,1.0,31.668337187581063
45.349998,45.470001,45.07,45.150002,38.815102,18294500,0.9875240732703336,0.28637614421295,1.0,31.84001745161152
45.400002,45.439999,45.040001,45.169998,38.832291,16910000,0.0,0.5066546863592969,0.0,31.920688500308035
45.310001,45.400002,44.939999,45.009998,38.694725,14873100,0.909616953359977,0.5066546863592969,1.0,31.954587682201385
44.900002,45.0,44.759998,44.869999,38.574387,21287900,0.8831936015790629,0.4397287583534565,0.9545454545454546,31.84376642655611
44.75,44.98,44.610001,44.880001,38.58297,17657600,0.8997470148681337,0.6011006907395968,0.9700534759358288,31.912895968251227
45.09,45.439999,44.860001,45.43,39.055801,21607600,0.8969053725537722,0.3978491604425226,1.0,31.841779386463166
45.43,45.459999,44.849998,45.09,38.763512,22976800,0.8540629168867082,0.5066546863592969,1.0,31.58530948154354
44.529999,45.110001,44.529999,44.959999,38.651752,33684500,0.938850359555191,0.7539731566237997,0.9333333333333332,31.945055447909354
44.740002,45.27,44.720001,45.259998,38.909672,26475500,0.9924055605208948,0.4512457647741525,0.9803921568627452,31.891099666924
45.110001,45.93,45.110001,45.91,39.468452,36939400,0.9617462033692268,0.5675633177963723,0.9888888888888888,31.98757810589838
46.02,46.799999,45.990002,46.470001,39.949879,45736700,0.9145909565838816,0.5066546863592969,1.0,31.904997831266403
46.470001,46.970001,46.419998,46.759998,40.199184,40302400,0.8870983607583042,0.5066546863592969,1.0,31.9169006182847
46.82,46.939999,46.279999,46.84,40.267963,27302400,0.8886026660158963,0.5230286644898876,0.9897959183673468,31.894278931072712
46.740002,47.0,46.470001,47.0,40.405518,29216400,0.9047395599074431,0.5090694670635143,1.0,31.90145728710079
46.91,47.02,46.599998,46.700001,40.147621,38244700,0.9498117065321492,0.7267085977424608,1.0,31.90442534139347
46.540001,46.709999,46.099998,46.240002,39.752167,37667600,0.9015257594902928,0.5099726699238127,0.9907407407407408,31.89355359196186
46.389999,46.849998,46.290001,46.759998,40.199184,27910600,0.9092304853089423,0.670784897325022,0.9742063492063492,31.833280968834877
46.259998,46.689999,46.23,46.52,39.992882,38311900,0.8925954866803646,0.5630791261863313,1.0,31.870784613666057
46.59,46.830002,46.459999,46.68,40.130424,35556600,0.9564642828094546,0.6080754759364295,0.9545454545454546,31.707055289084433
46.810001,47.57,46.599998,47.52,40.852566,202522400,0.9232773394452964,0.5013197057337003,1.0,31.8718184303298
47.299999,47.380001,46.98,47.060001,40.457111,38686100,0.8927178082067982,0.6166956814735778,0.9821428571428572,31.901009855695246
46.849998,46.98,46.470001,46.560001,40.027256,33430300,0.941988632295293,0.5066546863592969,1.0,31.98799774653339
46.630001,47.110001,46.34,47.080002,40.4743,26582700,0.9198138656244012,0.4650979951704386,0.9493966817496228,31.693557311837672
46.880001,47.09,46.029999,46.040001,39.580208,33077400,0.9185951351930454,0.5211059321240711,0.9569444444444444,31.86023245809555
45.93,46.619999,45.759998,46.41,39.898304,27078800,0.8987581106442379,0.5602572022238446,1.0,32.09361101178121
45.98,46.560001,45.759998,46.439999,39.924091,26091000,0.0,0.5066546863592969,0.0,31.91768709709072
46.369999,46.48,46.009998,46.360001,39.855316,33033100,0.8995792985284804,0.4812363115628685,0.9895833333333334,31.86937562160015
46.27,46.529999,45.849998,45.900002,39.45985,38088400,0.9092260922002102,0.5127384361955036,1.0,31.93765754479408
45.830002,46.099998,45.639999,45.759998,39.339504,25119400,0.9110309357503116,0.6006720203665226,0.95,31.79544661383438
45.98,46.299999,45.610001,46.09,39.623192,32453200,0.9568615163906792,0.6138597180883922,1.0,31.663298720883844
46.119999,46.299999,45.919998,46.09,39.623192,20604000,0.8975790630192316,0.5066546863592969,1.0,31.869078260355472
45.860001,45.93,45.419998,45.529999,39.141766,25723700,0.9019158047870094,0.482694071619775,0.9488636363636364,31.863647943793772
45.48,46.889999,45.34,46.779999,40.216377,33031000,0.912182540445759,0.6400404335373729,0.9789473684210526,31.950571915859697
46.5,46.799999,45.740002,45.849998,39.41687,34422800,0.8581293038465558,0.5066546863592969,0.8571428571428572,31.856063842515944
45.599998,46.119999,43.950001,44.029999,37.85223,51978100,0.8915611219879978,0.6254094831620524,0.9814814814814816,31.891727738337995
43.82,44.560001,43.490002,43.650002,37.525555,37100200,0.8670327449000739,0.6394863443215215,1.0,32.02575150829935
43.869999,44.380001,43.560001,43.73,37.59433,38115700,0.8964975810288147,0.3624417363957994,1.0,31.920566220917703
43.0,43.389999,42.099998,43.220001,37.155884,60218700,0.8869054067331236,0.5630791261863313,0.9807692307692308,31.954771101286887
42.529999,43.080002,42.220001,42.740002,36.743233,49040400,0.8952797968054935,0.6137099642462702,0.9555555555555556,31.923776054913997
43.200001,43.939999,42.790001,43.630001,37.508358,40683300,0.8763014801860561,0.5066546863592969,1.0,31.914216029851435
43.060001,44.139999,42.810001,44.080002,37.895226,34527900,0.8889429643562275,0.5909660994739897,0.975,31.921277664643288
44.360001,44.98,44.189999,44.880001,38.58297,36433800,0.8864343327182594,0.5156399168866177,0.9903846153846154,31.917970562950135
45.0,45.07,44.23,44.380001,38.15313,33570900,0.9020317828575376,0.5210310552030101,1.0,32.02433139992523
44.619999,45.450001,44.529999,45.02,38.703335,45451900,0.0,0.5066546863592969,0.0,31.93970016642809
46.830002,46.900002,45.18,46.130001,39.657589,61076700,0.9573884673693014,0.3620111940996987,0.9803921568627452,31.99924467136717
45.709999,46.099998,45.709999,45.91,39.468452,30371300,0.8784594138160121,0.4999578817319032,0.9333333333333332,31.959237078111173
45.860001,46.5,45.77,46.490002,39.967072,29049800,0.9165505534235622,0.5066546863592969,0.9803921568627452,31.983556781402587
46.439999,46.700001,46.34,46.619999,40.078835,30276100,0.9124279539823116,0.3947043297579603,1.0,31.92964546565008
46.32,46.32,45.77,46.049999,39.588818,30073900,0.9186936373804852,0.6232661312966811,0.9891304347826086,31.970900864502905
46.939999,46.970001,46.48,46.950001,40.362541,35849700,0.8963739705353135,0.3278205200202168,0.9615384615384616,31.93245233347368
46.889999,47.459999,46.73,47.439999,40.783775,23130400,0.9055693360778774,0.5233054416802381,0.9769841269841272,31.89721919459486
47.299999,47.73,47.25,47.57,40.895538,21530800,0.9405524912576172,0.5781247075120272,0.9761904761904764,31.919893684270857
47.799999,47.900002,47.259998,47.860001,41.144859,22449600,0.926312214819657,0.6050429606334587,0.9743589743589745,31.94222634746933
47.860001,48.860001,47.790001,48.700001,41.866997,33037800,0.9110889344407598,0.5783399786600775,0.9791666666666666,31.68840212390423
48.919998,48.919998,48.290001,48.68,41.849815,28000600,0.8962290558782575,0.5356320548099062,0.9333333333333332,31.85986284084749
48.650002,49.150002,48.549999,48.889999,42.030338,36370100,0.942322337179418,0.5862090750828326,0.9721554487179488,31.908357735423564
48.849998,48.950001,48.650002,48.869999,42.013145,23445200,0.9079432030709972,0.5066546863592969,0.913961038961039,31.96230517917776
48.560001,48.919998,48.52,48.779999,41.93578,22722100,0.87047025689664,0.5066546863592969,0.9714285714285716,31.98509916916704
48.810001,49.650002,48.709999,49.610001,42.649311,26210400,0.9073618644407528,0.5066546863592969,1.0,31.92627722426176
49.740002,50.049999,49.389999,49.580002,42.623535,29081700,0.8471804699880963,0.6600774976132981,1.0,31.902368824374197
49.41,49.709999,49.139999,49.459999,42.520355,30318600,0.0,0.5066546863592969,0.0,31.978240407000065
49.130001,49.330002,48.700001,48.740002,42.165665,23995500,0.0,0.5066546863592969,0.0,31.91659214073181
48.66,48.75,47.93,48.220001,41.715824,26177500,0.9236465512686794,0.5676419385634862,0.9770833333333332,31.966056933199404
48.0,48.700001,47.869999,48.700001,42.131062,21510600,0.9428379022822768,0.5482113775481552,0.9583333333333334,31.978421047008514
49.02,49.049999,47.57,47.98,41.508179,42884800,0.9080269183441002,0.5703000692611521,1.0,31.834767775058268
47.990002,48.0,47.389999,47.59,41.170792,35434200,0.8852357792077234,0.5703000692611521,1.0,31.91624753517723
47.66,47.970001,47.450001,47.470001,41.066971,28008000,0.8987154781791683,0.5066546863592969,0.9666666666666668,31.960315360007762
47.490002,47.990002,47.279999,47.75,41.309212,27163600,0.9151430400065254,0.5066546863592969,1.0,31.913868645219804
47.950001,48.200001,47.610001,47.810001,41.361115,21534400,0.8372838098089408,0.5066546863592969,1.0,31.950949870338917
47.880001,48.779999,47.709999,48.619999,42.061855,31191600,0.9131376454106116,0.5409857546657681,1.0,31.919779742111682
48.84,49.049999,48.200001,48.459999,41.923431,25773500,0.8917781125938125,0.5577956234439639,1.0,31.919601881180284
48.439999,48.5,47.810001,48.080002,41.594688,23534800,0.8560333564980509,0.5833660919862975,0.9666666666666666,31.68415847324419
48.389999,49.060001,48.200001,48.84,42.252171,30320400,0.964891491566042,0.7643061717302184,1.0,31.79452951840687
48.82,48.970001,48.380001,48.419998,41.888828,27313400,0.0,0.5066546863592969,0.0,31.885246930650233
48.259998,48.349998,47.450001,47.700001,41.265942,26663100,0.9382733078266544,0.5066546863592969,1.0,31.912134501138688
47.110001,47.919998,47.049999,47.59,41.170792,24330500,0.0,0.5066546863592969,0.0,31.850625188723086
47.580002,47.66,46.700001,46.900002,40.573856,30431800,0.8516814657465354,0.5066546863592969,1.0,31.963644694317342
47.080002,47.740002,46.68,47.169998,40.807449,29060400,0.9315582586466228,0.4831133823777166,0.9846153846153848,31.81822115028429
46.779999,47.73,46.669998,46.950001,40.617115,34248400,0.9557585950641307,0.6195035660133655,0.9444444444444444,31.907121046134947
47.200001,47.669998,46.549999,46.669998,40.374866,29247800,0.9025378496731102,0.5890941764474644,1.0,31.957650225113866
45.900002,46.34,45.130001,45.16,39.068565,47801400,0.8735956631385079,0.5994271915538832,1.0,31.980610959726334
45.049999,45.950001,44.900002,45.740002,39.570332,34970900,0.9175607482937552,0.4997023642387825,0.9264705882352942,31.969850373376847
46.580002,47.52,46.34,47.52,41.110226,40105600,0.8818299130423229,0.5066546863592969,0.9696969696969696,31.943749281694412
47.630001,48.099998,47.169998,47.66,41.231339,64551200,0.8850464120834087,0.5066546863592969,0.8571428571428572,31.97057015433359
47.779999,48.119999,47.709999,47.98,41.508179,26566000,0.8876480110745734,0.5066546863592969,1.0,31.930445839841365
48.369999,48.799999,48.130001,48.450001,41.914783,23648100,0.910705343634565,0.5355758971191105,0.9705882352941176,31.916992327827455
48.639999,48.639999,48.080002,48.139999,41.646591,11437800,0.8693738180606474,0.5066546863592969,1.0,31.92074686092615
48.41,48.41,47.82,47.880001,41.421669,13197800,0.0,0.5066546863592969,0.0,31.98746972189331
47.700001,47.779999,47.259998,47.450001,41.049667,14439500,0.9024762882197565,0.7436962992081766,0.9523809523809524,31.700396620465277
47.439999,47.619999,46.84,47.02,40.677681,16384700,0.8914414556371715,0.5066546863592969,1.0,31.657387623991966
46.73,47.439999,46.450001,46.450001,40.184559,21552500,0.0,0.5066546863592969,0.0,31.91059767152834
46.66,47.419998,46.540001,46.759998,40.452744,27913900,0.0,0.5066546863592969,0.0,31.947726140957354
46.369999,46.73,46.25,46.330002,40.080742,39673900,0.929051269838217,0.4682989835457966,0.975,31.958214377755642
46.380001,46.75,45.540001,45.650002,39.492455,36447900,0.9329601566086296,0.5066546863592969,1.0,31.95527133515644
45.98,46.459999,45.490002,46.23,39.994228,29114100,0.9140587435299646,0.5066546863592969,1.0,31.924201253703117
