Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
2020-12-29,226.309998,227.179993,223.580002,224.149994,218.287659,17403200,0.8925885163271534,0.5399160843648967,0.9904761904761905
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.882233,20272300,0.949090667044223,0.4512457647741525,0.9848484848484849
2020-12-31,221.699997,223.0,219.679993,222.419998,216.602921,20942100,0.8983840495046774,0.5066546863592969,1.0
2021-01-04,222.529999,223.0,214.809998,217.690002,211.996613,37130100,0.8927457873209101,0.5233709589861665,0.9925925925925926
2021-01-05,217.259995,218.520004,215.699997,217.899994,212.201126,23823000,0.9046727839120083,0.5989390516261972,0.97874555999556
2021-01-06,212.169998,216.490005,211.940002,212.25,206.698868,35930700,0.9031468455779992,0.5585397128470078,0.9834020146520146
2021-01-07,214.039993,219.339996,213.710007,218.289993,212.580902,27694500,0.8833440708066941,0.6106190889901195,0.970684827058003
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.876129,22956200,0.9150272067637577,0.5944909305329366,0.9570640616693249
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.801819,23031300,0.9150792964815814,0.5021995095561671,0.9760101010101011
2021-01-12,216.5,217.100006,213.320007,214.929993,209.308777,23249300,0.9003818607108076,0.5536950108846819,0.9869281045751634
2021-01-13,214.020004,216.759995,213.929993,216.339996,210.681915,20087100,0.9001597143989943,0.6028247318470265,0.9785405071119356
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.448746,29480800,0.8994101622330962,0.5174837610677449,0.9825498575498577
2021-01-15,213.520004,214.509995,212.029999,212.649994,207.088409,31746500,0.8962609976408137,0.6390534621216376,0.983440170940171
2021-01-19,213.75,216.979996,212.630005,216.440002,210.779312,30480900,0.9194458701347695,0.5625622201687794,0.977056277056277
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.472687,37777300,0.9089487296597134,0.5027311356957002,0.9948717948717949
2021-01-21,224.699997,226.300003,222.419998,224.970001,219.086197,30709400,0.908239949358946,0.5534480822148593,0.9768963675213674
2021-01-22,227.080002,230.070007,225.800003,225.949997,220.040588,30172700,0.903940265152981,0.5252517490165015,0.9818865345181136
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.526947,33152100,0.8905943355378307,0.5893874443882868,0.9920634920634921
2021-01-26,231.860001,234.179993,230.080002,232.330002,226.253754,49169600,0.9199430925384505,0.6505756163306565,0.9845833333333334
2021-01-27,238.0,240.440002,230.139999,232.899994,226.808823,69870600,0.9168812314074949,0.48462449224087906,0.9731137326725562
2021-01-28,235.610001,242.639999,235.089996,238.929993,232.681137,49111200,0.8991170583486926,0.5415439280773138,1.0
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.893402,42503100,0.8980284405358517,0.561481871865429,0.9951923076923077
2021-02-01,235.059998,242.5,232.429993,239.649994,233.382263,33314200,0.9084084939754576,0.5474091248225016,0.9717480931766647
2021-02-02,241.300003,242.309998,238.690002,239.509995,233.245926,25916300,0.9132294263521249,0.5125296447810066,0.973600544754391
2021-02-03,239.570007,245.089996,239.259995,243.0,236.644669,27158100,0.9104461540814432,0.5064749817487505,0.9756410256410257
2021-02-04,242.660004,243.240005,240.369995,242.009995,235.680557,25296100,0.8977793601448019,0.5495920821528922,0.9683190060813749
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.865585,18054800,0.9017725384077979,0.5502196835380415,0.9574389118506765
2021-02-08,243.149994,243.679993,240.809998,242.470001,236.12854,22211900,0.8974252366273191,0.5432367421051646,0.9824786324786325
2021-02-09,241.869995,244.759995,241.380005,243.770004,237.394516,23565000,0.8950882733567462,0.5762247056401041,0.9814270152505445
2021-02-10,245.0,245.919998,240.889999,242.820007,236.469391,22186700,0.9007645162549518,0.5543734078018349,0.9622154805978336
2021-02-11,244.779999,245.149994,242.149994,244.490005,238.095688,15751100,0.9047659977323448,0.5172993766496322,0.9812878787878787
2021-02-12,243.929993,245.300003,242.729996,244.990005,238.582626,16561100,0.8882792317932114,0.5206445581545922,0.9904411764705882
2021-02-16,245.029999,246.130005,242.919998,243.699997,237.326355,26728500,0.9159667898176242,0.49442708810550556,0.9917065390749602
2021-02-17,241.320007,244.309998,240.940002,244.199997,238.361008,21653500,0.8960669218301759,0.5294156426026893,0.970066889632107
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.96077,16925600,0.8943851486604822,0.5092379401359016,0.9963235294117647
2021-02-19,243.75,243.860001,240.179993,240.970001,235.208237,25262600,0.8865894223774115,0.530032802698212,0.9697586726998492
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.902695,36446900,0.8984085527525397,0.5620698476878631,0.9907407407407407
2021-02-23,230.330002,234.830002,228.729996,233.270004,227.692352,30228700,0.8858133578334456,0.5588733162720921,0.9689952904238618
2021-02-24,230.009995,235.199997,229.0,234.550003,228.941772,26339700,0.9007967303375846,0.5578237022893618,0.9651291690765375
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.514694,39542200,0.9278285926647136,0.4924640698774467,0.9648865463345101
2021-02-26,231.529999,235.369995,229.539993,232.380005,226.823639,37819200,0.9117204317520228,0.5885887572303027,0.9675716440422323
2021-03-01,235.899994,237.470001,233.149994,236.940002,231.274612,25324000,0.9050364085403424,0.5215458340353044,0.986764705882353
2021-03-02,237.009995,237.300003,233.449997,233.869995,228.278015,22812500,0.9126221750737763,0.5424093292991109,0.9902154755813293
2021-03-03,232.160004,233.580002,227.259995,227.559998,222.118851,34029500,0.9023740100277748,0.5390737190029603,0.9911554318697177
2021-03-04,226.740005,232.490005,224.259995,226.729996,221.308716,44727800,0.9179700385791361,0.5657004869674045,0.9917582417582418
2021-03-05,229.520004,233.270004,226.460007,231.600006,226.062286,41872800,0.8950722972455768,0.53913879061293,0.9838995427230722
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.952942,35267400,0.9019752775022188,0.5432944597318159,0.9833808167141501
2021-03-09,232.880005,235.380005,231.669998,233.779999,228.190155,33080500,0.9044503704449861,0.5367749397063712,0.9812384743112298
2021-03-10,237.0,237.0,232.039993,232.419998,226.862671,29746800,0.8934370518304955,0.5231590305578063,0.9783915489272632
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.460052,29907600,0.8993379438280257,0.4725551453745274,0.985249889429456
2021-03-12,234.009995,235.820007,233.229996,235.75,230.113037,22653700,0.8976757031354663,0.5463260836428692,0.9856717687074831
2021-03-15,234.960007,235.190002,231.809998,234.809998,229.195526,26034900,0.8973461304976907,0.4762803953501432,0.987900641025641
2021-03-16,236.279999,240.059998,235.940002,237.710007,232.026199,28092200,0.9053737861248097,0.5581666045528572,0.9854338842975207
2021-03-17,236.149994,238.550003,233.229996,237.039993,231.372192,29562100,0.9010888348674148,0.5597270075548612,0.9905731523378583
2021-03-18,232.559998,234.190002,230.330002,230.720001,225.203323,34833000,0.9064523936917066,0.4768670426557774,0.9755712541426826
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.842163,46430700,0.8747766080071755,0.4988674865689523,0.9861111111111112
2021-03-22,230.270004,236.899994,230.139999,235.990005,230.347321,30127000,0.8854879217977415,0.5254822911155578,0.9732824708830902
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.899307,31638400,0.8890700718575019,0.42072761002550335,0.9825057781500612
2021-03-24,237.850006,238.0,235.320007,235.460007,229.830002,25620100,0.898034683429302,0.5453435914715187,0.9596234049175225
2021-03-25,235.300003,236.940002,231.570007,232.339996,226.784576,34061900,0.9014787542431942,0.5272143125264163,0.98390830016217
2021-03-26,231.550003,236.710007,231.550003,236.479996,230.825607,25479900,0.9035226543058683,0.5100101083843432,0.9796196603641456
2021-03-29,236.589996,236.800003,231.880005,235.240005,229.615234,25227500,0.8610693701413666,0.5408172815933808,0.9758672699849171
2021-03-30,233.529999,233.850006,231.100006,231.850006,226.306305,24792000,0.8962403152021445,0.5928767980489213,0.9869047619047618
2021-03-31,232.910004,239.100006,232.389999,235.770004,230.132568,43623500,0.9108268704186635,0.5937938731959341,0.9887524993550052
2021-04-01,238.470001,242.839996,238.050003,242.350006,236.555252,30338000,0.913884588727395,0.5824518447801427,0.9684051153524839
2021-04-05,242.759995,249.960007,242.699997,249.070007,243.114578,36910600,0.9077211917694885,0.563673461747253,0.9653044871794871
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.933472,22931900,0.8817676768619912,0.5296430022562179,0.987028657616893
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.924698,22719800,0.8968456455853834,0.5813612624248892,0.9839755639097744
2021-04-08,252.770004,254.139999,252.0,253.25,247.194626,23625200,0.9075934469261873,0.5006869957507347,0.9658535636476813
2021-04-09,252.869995,255.990005,252.440002,255.850006,249.732468,24326800,0.9385094092600528,0.6190511846152886,1.0
2021-04-12,254.710007,257.670013,254.619995,255.910004,249.791016,27148700,0.9012187161899592,0.533954343797383,0.9916666666666667
2021-04-13,257.26001,259.190002,256.829987,258.48999,252.309296,23837500,0.9035300378396531,0.515130337840508,0.9761879770651701
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.478638,23070900,0.9089031987083991,0.5409295969749724,0.9803921568627452
2021-04-15,257.929993,259.929993,257.730011,259.5,253.295197,25627500,0.9096233109273053,0.5575767524439396,0.977723633832231
2021-04-16,259.470001,261.0,257.600006,260.73999,254.505478,24878600,0.9020462182354013,0.45490792691331805,0.9808316683316683
2021-04-19,260.190002,261.480011,257.820007,258.73999,252.553299,23209300,0.8850828760927834,0.5354179536137474,0.9757923602133161
2021-04-20,257.820007,260.200012,256.839996,258.26001,252.084808,19722900,0.9018695727168843,0.47937978264017994,0.9867807630965525
2021-04-21,258.940002,260.679993,257.25,260.579987,254.349335,24030400,0.9086055098645941,0.45738974169903873,0.9863704177323104
2021-04-22,260.209991,261.779999,255.639999,257.170013,251.020889,25606200,0.9069607758853179,0.5724021287068206,0.9792886611658238
2021-04-23,257.880005,261.51001,257.269989,261.149994,254.90567,21462600,0.9009262642864861,0.5648003594092211,0.9837606837606838
2021-04-26,261.660004,262.440002,260.170013,261.549988,255.296173,19763300,0.9092166963268403,0.5177177514460606,0.9957983193277311
2021-04-27,261.579987,263.190002,260.119995,261.970001,255.706146,31014200,0.9097967744781151,0.521551593798463,0.9832603294141755
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.473297,46903100,0.9127085143197579,0.5443875493294261,0.9824207988980717
2021-04-29,255.460007,256.100006,249.0,252.509995,246.47229,40589000,0.9022204831512391,0.5368765816994767,0.9677072979729526
2021-04-30,249.740005,253.080002,249.600006,252.179993,246.150177,30945100,0.8770064631029458,0.5501768967260067,0.9765262515262515
2021-05-03,253.399994,254.350006,251.119995,251.860001,245.837845,19626600,0.9131448956068697,0.5397374775738696,0.9793945089997722
2021-05-04,250.970001,251.210007,245.759995,247.789993,241.865173,32756100,0.899873119295669,0.5310518335486045,0.9962962962962963
2021-05-05,249.059998,249.5,245.820007,246.470001,240.576721,21901300,0.8969079794534595,0.6048504199793019,0.9901360544217688
2021-05-06,246.449997,249.860001,244.690002,249.729996,243.758789,26491100,0.9066156355432196,0.534201905617641,0.9851851851851853
2021-05-07,252.149994,254.300003,251.169998,252.460007,246.423523,27032900,0.9465281570655902,0.5066546863592969,0.9521744595274008
2021-05-10,250.869995,251.729996,247.119995,247.179993,241.26973,29299900,0.8976808624520166,0.4966820164354842,0.9871794871794872
2021-05-11,244.550003,246.600006,242.570007,246.229996,240.342453,33641600,0.9155919084955891,0.5612488288165801,0.9896358543417366
2021-05-12,242.169998,244.380005,238.070007,239.0,233.28537,36684400,0.9136178562285238,0.5575233437310149,0.9865134865134866
2021-05-13,241.800003,245.600006,241.419998,243.029999,237.218994,29624300,0.89860981828197,0.5445892064918291,0.972636853886854
2021-05-14,245.580002,249.179993,245.490005,248.149994,242.216568,23901100,0.8956145111391086,0.6255854439265457,1.0
2021-05-17,246.550003,246.589996,243.520004,245.179993,239.317551,24970200,0.8880657933012025,0.5378807023455195,0.9815383733340389
2021-05-18,246.270004,246.410004,242.899994,243.080002,237.267792,20168000,0.8805723101504199,0.46811045415526803,0.9681776556776558
2021-05-19,239.309998,243.229996,238.600006,243.119995,237.854813,25739800,0.8904925650062299,0.5239602403549166,0.9622806503840987
2021-05-20,243.960007,247.949997,243.860001,246.479996,241.142044,21800700,0.9038530466572736,0.5629350921090125,0.9860517568850903
2021-05-21,247.570007,248.330002,244.740005,245.169998,239.860413,21863100,0.8836260210646764,0.5016250631774022,0.9574853098290599
2021-05-24,247.789993,251.160004,247.509995,250.779999,245.348892,21411500,0.9008886863102544,0.5791342088584747,0.9673327664399094
2021-05-25,251.770004,252.75,250.820007,251.720001,246.268555,17704300,0.9009255944164771,0.5532113485010738,0.9845808246670316
2021-05-26,251.429993,252.940002,250.75,251.490005,246.043549,17771600,0.9018138802757041,0.5608545158441267,0.9791153291153291
2021-05-27,251.169998,251.479996,249.25,249.309998,243.910751,24426200,0.894414779213362,0.5744962967122792,0.974074074074074
2021-05-28,251.0,252.080002,249.559998,249.679993,244.272736,18270200,0.8998454850555351,0.47742594538798283,0.9824350252921681
2021-06-01,251.229996,251.289993,246.960007,247.399994,242.042099,23213300,0.9006099073542609,0.5302596357237791,0.9916666666666667
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.944275,19406700,0.8886879540495116,0.5003907639317872,0.9709352629940865
2021-06-03,245.220001,246.339996,243.0,245.710007,240.388733,25307700,0.8926771695372301,0.5723825836281612,0.9613756613756613
2021-06-04,247.759995,251.649994,247.509995,250.789993,245.358704,25281100,0.9107921678769246,0.49200220886917134,0.9694083694083694
2021-06-07,249.979996,254.089996,249.809998,253.809998,248.313263,23079200,0.8982983317464073,0.5519795586005504,0.99375
2021-06-08,255.160004,256.01001,252.509995,252.570007,247.100143,22455000,0.9007071881609214,0.44910147694726793,0.9697382478632479
2021-06-09,253.809998,255.529999,253.210007,253.589996,248.098022,17937600,0.8810165707378086,0.5311610386580904,0.974957264957265
2021-06-10,254.289993,257.459991,253.669998,257.23999,251.668991,24563600,0.8858983411080738,0.5310215083955748,0.9729478650434533
2021-06-11,257.98999,258.48999,256.609985,257.890015,252.304932,18999700,0.9014710336232538,0.5818134970054738,0.9822236586942469
2021-06-14,257.899994,259.950012,256.799988,259.890015,254.261612,19150500,0.895361410145034,0.4983714269669231,0.988201754385965
2021-06-15,259.769989,259.98999,257.679993,258.359985,252.76474,18038900,0.9132145646647226,0.4965463020160611,0.974506246348807
2021-06-16,259.399994,260.579987,254.419998,257.380005,251.805954,27220000,0.8975408606744328,0.527337355887926,0.9877714877714878
2021-06-17,256.070007,261.75,256.01001,260.899994,255.249664,27565500,0.889367644407245,0.5478120339691632,0.976077747788274
2021-06-18,259.630005,262.299988,258.75,259.429993,253.8116,37202200,0.8961474513987682,0.49192485440292816,0.9920948616600791
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.942261,26696100,0.8785491973722761,0.43126766627356283,0.9816849816849818
2021-06-22,262.720001,265.790009,262.399994,265.51001,259.759918,24694100,0.9075884146442725,0.500477340371764,0.9936507936507937
2021-06-23,265.98999,266.829987,264.429993,265.269989,259.525085,19518700,0.9000758040084152,0.565092379401359,0.9858603174603175
2021-06-24,266.160004,267.850006,265.470001,266.690002,260.914368,21446900,0.9051777440626588,0.532379792021213,0.9751474212286569
2021-06-25,266.230011,267.25,264.76001,265.019989,259.280487,25611100,0.9022877848630587,0.4968789283384667,0.9896978021978022
2021-06-28,266.190002,268.899994,265.910004,268.720001,262.900391,19590000,0.8903267236067628,0.48509364294940194,0.9835463449593884
2021-06-29,268.869995,271.649994,267.980011,271.399994,265.522308,19937800,0.9030477153647254,0.5708378216942265,0.9770229770229771
2021-06-30,270.690002,271.359985,269.600006,270.899994,265.033203,21656500,0.9031385868274362,0.5505431425355441,0.9529158865543306
2021-07-01,269.609985,271.839996,269.600006,271.600006,265.718048,16725300,0.8992711505716459,0.5539341136578179,0.9784580498866213
2021-07-02,272.820007,278.0,272.5,277.649994,271.636993,26458000,0.9101657510492259,0.48960002764686317,0.9948717948717949
2021-07-06,278.029999,279.369995,274.299988,277.660004,271.646759,31565600,0.90325803122897,0.45340115043040863,0.9719431362288505
2021-07-07,279.399994,280.690002,277.149994,279.929993,273.867584,23260000,0.8910739781972132,0.556971977312293,0.9872737556561086
2021-07-08,276.899994,278.730011,274.869995,277.420013,271.411987,24618600,0.8884105147503019,0.5728341850583104,0.9517886627261628
2021-07-09,275.720001,278.049988,275.320007,277.940002,271.920715,23916700,0.899024185309089,0.6414134890773291,0.9659131629240324
2021-07-12,279.160004,279.769989,276.579987,277.320007,271.314117,18931700,0.8897509796729024,0.5989695063738979,0.9767063492063492
2021-07-13,277.519989,282.850006,277.390015,280.980011,274.894867,26120100,0.8874998088273562,0.5728646038074915,0.9638629888629889
2021-07-14,282.350006,283.660004,280.549988,282.51001,276.391724,23113700,0.901674401048383,0.5676949763825713,0.9790003365371012
2021-07-15,282.0,282.51001,279.829987,281.029999,274.943817,22604200,0.9013001558306403,0.51380868783893,0.9860646599777034
2021-07-16,282.070007,284.100006,279.459991,280.75,274.669861,26186800,0.8898909006687798,0.5965350704779019,0.9924107142857143
2021-07-19,278.929993,280.369995,274.450012,277.01001,271.010895,32935600,0.8899129227642326,0.4954752946273135,0.9694062881562882
2021-07-20,278.029999,280.970001,276.26001,279.320007,273.270813,26259700,0.8937617238072043,0.5535379345201326,0.973807907778496
2021-07-21,278.899994,281.519989,277.290009,281.399994,275.305756,24364300,0.9034387078763005,0.5288336708300437,0.9727824463118582
2021-07-22,283.839996,286.420013,283.420013,286.140015,279.943115,23384100,0.8982908862626511,0.47898190426409665,0.9669202592279516
2021-07-23,287.369995,289.98999,286.5,289.670013,283.396667,22768100,0.8802002956340108,0.572566968046274,0.9758636788048551
2021-07-26,289.0,289.690002,286.640015,289.049988,282.79007,23176100,0.878595257681759,0.5549148324284063,0.9772829509671614
2021-07-27,289.429993,289.579987,282.950012,286.540009,280.334442,33604100,0.8863765215692664,0.5555069940741428,0.9684694780922402
2021-07-28,288.98999,290.149994,283.829987,286.220001,280.021362,33566900,0.8828024659362073,0.5492195418067266,0.9923687423687424
2021-07-29,286.23999,288.619995,286.079987,286.5,280.295349,18168300,0.9106888510948347,0.5800009503609211,0.982017982017982
2021-07-30,285.170013,286.660004,283.910004,284.910004,278.739777,20944800,0.875031146244358,0.4607738529791655,0.9619047619047619
2021-08-02,286.359985,286.769989,283.73999,284.820007,278.651703,16267400,0.8957158007781769,0.5580881114168585,0.9836309523809523
2021-08-03,285.420013,287.230011,284.0,287.119995,280.901886,17879000,0.8941728581796838,0.5308780902929272,0.9849720454983614
2021-08-04,286.220001,287.589996,284.649994,286.51001,280.305115,16191300,0.8929419291660169,0.5603546523343431,0.967973203267321
2021-08-05,286.880005,289.630005,286.100006,289.519989,283.249878,13900200,0.8835291783619911,0.5481517100016847,0.9912860576923077
2021-08-06,288.51001,289.5,287.619995,289.459991,283.191223,16589300,0.9006083190764886,0.5329140225753918,0.9768934496875673
2021-08-09,289.75,291.549988,287.809998,288.329987,282.085724,16117600,0.9060802401406475,0.6076434936995392,1.0
2021-08-10,288.799988,289.25,285.200012,286.440002,280.236664,18616600,0.9063633566880649,0.5726610321783568,0.9875534188034188
2021-08-11,287.209991,288.660004,285.859985,286.950012,280.735565,13955900,0.8923185068069949,0.5657856148955155,0.988095238095238
2021-08-12,286.630005,289.970001,286.339996,289.809998,283.53363,14561300,0.8999387409767181,0.48893045517968303,0.9839366515837104
2021-08-13,289.480011,292.899994,289.299988,292.850006,286.507874,18249000,0.9026602323490427,0.5229216974598004,1.0
2021-08-16,293.190002,294.820007,290.019989,294.600006,288.21991,22507600,0.8952808726688565,0.5385014453919941,0.9721787297915118
2021-08-17,292.390015,293.429993,291.079987,293.079987,286.732849,20075300,0.8971108179732873,0.5649990172404111,0.9899839743589743
2021-08-18,292.040009,294.820007,290.269989,290.730011,284.97821,21813000,0.9069110083812404,0.5335401808277643,0.9875
2021-08-19,288.690002,297.470001,288.640015,296.769989,290.898743,29850500,0.895802798813849,0.5548730836188016,0.9733495670995671
2021-08-20,299.720001,305.839996,298.059998,304.359985,298.338623,40817600,0.9047872975510668,0.499445442803392,0.9808238636363636
2021-08-23,303.25,305.399994,301.850006,304.649994,298.622864,22830200,0.8867290267968433,0.5351603302072219,0.9641248294189472
2021-08-24,305.019989,305.649994,302.0,302.619995,296.632935,18175800,0.8982234439031592,0.5655463699964236,0.9778176501860713
2021-08-25,304.299988,304.589996,300.420013,302.01001,296.035095,20006100,0.9016259379880652,0.5695711204119993,0.9781217750257997
2021-08-26,300.98999,302.429993,298.950012,299.089996,293.172852,17666100,0.8865890859028909,0.5427030405727108,0.9822291235334714
2021-08-27,298.98999,300.869995,296.829987,299.720001,293.790344,22605700,0.8894950216530791,0.488377009702067,0.9921568627450981
2021-08-30,301.119995,304.220001,301.059998,303.589996,297.583832,16348100,0.8989281891246633,0.4904321334306734,0.9864783653846154
2021-08-31,304.420013,304.5,301.5,301.880005,295.907623,26285300,0.9118687313133315,0.4793384032890673,1.0
2021-09-01,302.869995,305.190002,301.48999,301.829987,295.858643,18983800,0.8859237462826463,0.5647811997264791,0.9847799259563965
2021-09-02,302.200012,303.359985,300.179993,301.149994,295.192139,16285600,0.8928849322009116,0.6248385466389622,0.9827380952380953
2021-09-03,300.98999,302.600006,300.26001,301.140015,295.182281,14747900,0.8934031476517859,0.47863667845978175,0.9797008547008547
2021-09-07,301.01001,301.089996,298.200012,300.179993,294.241302,17180400,0.9022262607925969,0.501176191635,0.9775446775446776
2021-09-08,299.779999,300.609985,297.470001,300.209991,294.270691,15046800,0.9066477942171074,0.5453030002985224,0.9862713825562122
2021-09-09,300.820007,302.140015,297.0,297.25,291.369202,19927000,0.9164556661370219,0.5355618576964115,0.9663361200203306
2021-09-10,298.420013,299.920013,295.380005,295.709991,289.85968,19633400,0.9123382418744096,0.5456000449261527,0.9928571428571429
2021-09-13,297.549988,298.540009,294.079987,296.98999,291.11441,23652900,0.8926499757114191,0.5417585914581479,0.9716870013862495
2021-09-14,299.559998,301.390015,298.100006,299.790009,293.859039,21853400,0.8863605067673958,0.5701044533048801,0.9687878787878788
2021-09-15,303.26001,305.320007,301.820007,304.820007,298.78952,28356300,0.8921004080435252,0.5225450665468636,0.967266106442577
2021-09-16,303.76001,305.309998,300.76001,305.220001,299.181519,19550800,0.8988805074811069,0.551151232661313,0.9928571428571429
2021-09-17,304.170013,304.5,299.529999,299.869995,293.937347,41372500,0.9163062512406702,0.5444439289873791,0.9763152726290723
2021-09-20,296.329987,298.720001,289.519989,294.299988,288.477631,38278700,0.8929403541641225,0.5402299657438087,0.990728021978022
2021-09-21,295.690002,297.540009,294.070007,294.799988,288.967712,22364100,0.8997067416911682,0.4850901330937272,0.9557895387440841
2021-09-22,296.730011,300.220001,294.51001,298.579987,292.672913,26626300,0.9026840943317659,0.5220442335411168,0.9793276576364812
2021-09-23,298.850006,300.899994,297.529999,299.559998,293.633514,18604600,0.9022011608123827,0.5579144498621695,0.9879171172077351
2021-09-24,298.230011,299.799988,296.929993,299.350006,293.427704,14999000,0.8864160259323152,0.566216397181748,0.9675799313808363
2021-09-27,296.140015,296.470001,292.940002,294.170013,288.35022,23571700,0.8983703748675405,0.4952069410905824,0.9852510683760685
2021-09-28,289.799988,290.779999,282.75,283.519989,277.910858,43186200,0.9038535036693176,0.546716958998646,0.9845055951673598
2021-09-29,285.100006,286.769989,283.01001,284.0,278.381378,26353700,0.8819595584647129,0.5099807532277909,0.9816164895710351
2021-09-30,285.709991,287.829987,281.619995,281.920013,276.34256,32343600,0.9003015768507878,0.5220505332820714,0.9815953277491739
2021-10-01,282.119995,289.980011,281.290009,289.100006,283.380493,30086300,0.9097737728589379,0.5280726056544556,0.9729355611708552
2021-10-04,287.399994,287.75,280.25,283.109985,277.508942,31350700,0.8962745296494266,0.5150138626299687,0.98332531665865
2021-10-05,284.049988,290.399994,284.049988,288.76001,283.047211,24993000,0.8907077702719665,0.5603718575092193,0.9844619561724826
2021-10-06,285.779999,293.630005,285.51001,293.109985,287.311096,28002600,0.8964970053384671,0.5601238277082047,0.9846047794117647
2021-10-07,295.179993,296.640015,293.920013,294.850006,289.016724,20430500,0.9034782538693236,0.5506885556865901,0.9692311289533512
2021-10-08,296.220001,296.640015,293.76001,294.850006,289.016724,17685700,0.890072466404401,0.5716353743534066,0.979354704844901
2021-10-11,292.920013,297.970001,292.75,294.230011,288.408966,19298600,0.8850517748484795,0.5189251417981693,0.9897435897435898
2021-10-12,295.339996,295.440002,292.350006,292.880005,287.085693,17974100,0.8974811249704013,0.5662580526117338,0.9803831789125906
2021-10-13,294.910004,297.279999,293.48999,296.309998,290.447815,23416300,0.8879545042707969,0.5614674004604931,0.9821825396825397
2021-10-14,299.209991,303.269989,297.829987,302.75,296.760468,27262900,0.8881989117371739,0.5979156137099643,0.9757068231332937
2021-10-15,302.339996,304.450012,300.519989,304.209991,298.191559,25384800,0.8939417878398699,0.5385085765273332,0.9733947663772226
2021-10-18,303.570007,308.209991,302.690002,307.290009,301.210602,22729300,0.897834793272367,0.5184300674187856,0.985161943319838
2021-10-19,308.350006,309.299988,307.220001,308.230011,302.132019,17682100,0.908912231133056,0.5426629976975347,0.9696046037296038
2021-10-20,309.209991,309.700012,306.109985,307.410004,301.328186,16537100,0.9034305376433501,0.5380869481504064,0.9763011498305616
2021-10-21,307.170013,311.019989,306.359985,310.76001,304.612,16918100,0.9017358045705125,0.6121134813222194,0.9691697191697192
2021-10-22,310.399994,311.089996,307.799988,309.160004,303.04361,17449300,0.9186327083416851,0.5080071507459614,0.9883814102564102
2021-10-25,309.359985,309.399994,306.459991,308.130005,302.033997,17554500,0.8999301315233921,0.5552656474765758,0.9774886877828054
2021-10-26,311.0,312.399994,308.600006,310.109985,303.974762,28107300,0.8914307358641582,0.4743640141517381,0.983100414078675
2021-10-27,316.0,326.100006,316.0,323.170013,316.776459,52588700,0.8889114656349565,0.565050176045852,0.9600913706176865
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.933105,26297900,0.8893898684952778,0.5218547013346811,0.9596373526714084
2021-10-29,324.130005,332.0,323.899994,331.619995,325.059235,34766000,0.9006801295076867,0.5552942662997697,0.9763684640522876
2021-11-01,331.359985,331.48999,326.369995,329.369995,322.853821,27073200,0.9037038746492245,0.5813852570745928,0.993939393939394
2021-11-02,330.309998,333.450012,330.0,333.130005,326.539429,26487100,0.9143367336574231,0.5405552123696674,0.9721361236802414
2021-11-03,333.899994,334.899994,330.649994,334.0,327.392242,21500100,0.9015962485405913,0.5591621272533274,0.9893317793317794
2021-11-04,332.890015,336.540009,329.51001,336.440002,329.783905,23992200,0.8785011242110073,0.49948522116770555,0.971741992575326
2021-11-05,338.51001,338.790009,334.420013,336.059998,329.411407,22570100,0.8910160027927971,0.4999025498895015,0.9773809523809524
2021-11-08,337.299988,337.649994,334.440002,336.98999,330.323029,20897000,0.8953001003981297,0.5249157024228381,0.9560763931510623
2021-11-09,337.109985,338.720001,334.529999,335.950012,329.303589,21307400,0.9066848261822201,0.5920738374532157,0.9967320261437908
2021-11-10,334.570007,334.630005,329.920013,330.799988,324.255493,25500900,0.9060543394198399,0.5689175203972756,0.972135470349756
2021-11-11,331.25,333.769989,330.51001,332.429993,325.853241,16849800,0.9098593525480764,0.5598435072349826,0.9841269841269842
2021-11-12,333.920013,337.230011,333.790009,336.720001,330.05838,23831000,0.8887234747616056,0.5340199987447105,0.9901275195392844
2021-11-15,337.540009,337.880005,334.029999,336.070007,329.421234,16723000,0.9023850098654563,0.5313513071978844,0.9876623376623376
2021-11-16,335.679993,340.670013,335.51001,339.51001,332.793152,20886800,0.9098464999029326,0.5838300033450451,0.9795653621740579
